tweet_id,brand,text,intent
1547038,Uber_Support,@Uber_Support I have a month old pending authorisation charge on my credit account I’m being charged for. Surely that’s not normal practice,billing_payment_dispute
1550264,AppleSupport,@AppleSupport Can’t activate my new phone due to activation server issues. Any update on the issue?,technical_hardware_software_bug
3118,VirginTrains,@VirginTrains can u confirm how long was the delay for 2043 train from London Euston to Bham New Street on 23/11/17? Train announcer even announced it 45mins late. But I’m getting reply for my refund claim that it was 9mins. Pls &Tq,flight_travel_disruption
3306,Ask_Spectrum,@Ask_Spectrum still no internet going on 15 hours. I already talk to someone this afternoon and they are aware. #disappointed #Frustrating,service_outage_connectivity
2986308,HPSupport,"@hpsupport [Trying to enable iPhone & iPad to print on new HP 6978. I’m being prompted for password, but there is no password. Please help. ] #hpAIOi",account_access_security
1545431,Postmates_Help,@Postmates_Help I got charged for canceling my food but it’s because my delivery person said they were out of my order,billing_payment_dispute
1546146,Uber_Support,I really can’t stand my current @115873 driver. He is rude and combative and an aggressive driver. I can’t wait to report him 😡,order_delivery_issue
2984536,Ask_Spectrum,"@Ask_Spectrum Internet is down in Cambridge, Ohio",service_outage_connectivity
1382,ChipotleTweets,@ChipotleTweets Hey! Did things go to plan? Just checking if your W. Broadway location in Vancouver is open today...,product_inquiry_availability
1543907,AskPlayStation,@AskPlayStation I can't connect to playstation servers... They've sent me an email That says that my password was updated why?,account_access_security
2265542,AmazonHelp,@115821 i requested for return till now item not picked up and didn't received my money #wrost_service https://t.co/IMiVXFvM4F,subscription_cancellation_refund
1454,AskPlayStation,@AskPlayStation but out of the games the buttons work solutions?,technical_hardware_software_bug
2264828,SpotifyCares,@SpotifyCares I was charged for the Spotify and Hulu bundle but it says I don't have Premium.,billing_payment_dispute
1550961,AdobeCare,"The endless cycle @AdobeCare 
I can't remember my password, and I haven't received the recovery email. Please help https://t.co/02ooqhggzW",account_access_security
2268238,AmericanAir,@AmericanAir The whole experience has been unprofessional. Online formal complaints have been met with no response and horrible customer service #donotfly #americanairlines,complaint_poor_service
2265787,SouthwestAir,"@SouthwestAir Thanks, however is scheduling flights, while not tracking engine flight time on the planes ur SOP? This was the reason given for delay.",flight_travel_disruption
1547101,British_Airways,"Hey @British_Airways! Why is my flight from Edinburgh to Heathrow delayed by an hour and 40 odd minutes? I want to go home, please.",flight_travel_disruption
2982,British_Airways,@British_Airways Am trying to check in online for a flight to USA however it is saying in need an esta which I have and is valid till 2019,flight_travel_disruption
2983295,XboxSupport,@XboxSupport How do I fix this? It is so large it’s running off the edge of my screen. https://t.co/AsBXwksA9q,technical_hardware_software_bug
2987905,VirginTrains,"£250 train fare for my round trip to London today (the same trip I do every single week, a minimum once) and @VirginTrains @107850 didn’t book me a seat. Nice one 👍🏽 #robbers",billing_payment_dispute
2981948,Uber_Support,@5871 @115873 booked an #uberPOOL ETA was 5 mins and driver said he will take another 10 mins for a tea break. Deliberately delaying to avoid pickup.,order_delivery_issue
2264290,AmericanAir,"@AmericanAir Rebooking? I️ was on the runway for 1.5 hrs, fools! Don’t think rebooking was an option.",flight_travel_disruption
785414,DropboxSupport,"@DropboxSupport My credit card was billed $99 and I don’t want to renew, how do I get a refund?",subscription_cancellation_refund
1546753,Uber_Support,@Uber_Support the furthest northwest point is where we dropped off- not sure why he charged us all the way to Justice,billing_payment_dispute
2981301,Ask_Spectrum,@Ask_Spectrum It's been 24 hours and Internet service is still down in our entire neighborhood. What is going on?,service_outage_connectivity
